code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements
CUGA04,284,2004-01-01,2004-12-31,Uganda 2004,CAP,UGA,2004,127901055,142880013
CSLE04,704,2004-01-01,2004-12-31,Sierra Leone 2004,CAP,SLE,2004,61939200,60939200
CIDN04,157,2004-01-01,2004-12-31,Indonesia 2004 ,CAP,IDN,2004,43211385,40448236
CGIN04,816,2004-01-01,2004-12-31,Guinea 2004,CAP,GIN,2004,38448575,36044512
CBDI04,285,2004-01-01,2004-12-31,Burundi 2004,CAP,BDI,2004,71545567,119002325
FKEN04,886,2004-07-01,2004-12-31,Kenya  2004,Flash appeal,KEN,2004,96936756,83249327
CCIV05,38,2005-01-01,2005-12-31,Cote d'Ivoire 2005,CAP,CIV,2005,34245916,36431798
CUGA05,289,2005-01-01,2005-12-31,Uganda 2005,CAP,UGA,2005,157686167,188777892
CRUS05,761,2005-01-01,2005-12-31,Chechnya and Neighbouring Republics (RF) 2005,CAP,RUS,2005,59444073,67771622
CBDI05,888,2005-01-01,2005-12-31,Burundi 2005,CAP,BDI,2005,134171865,121936296
CCOG05,770,2005-01-01,2005-12-31,Republic of Congo 2005,CAP,COG,2005,21960437,24105897
OAFG04,383,2004-09-01,2004-12-31,Afghanistan UN-Government Drought Appeal 2004,Other,AFG,2004,72841021,72841021
FAGO05,675,2005-04-01,2005-06-30,Angola Marburg VHF  2005,Flash appeal,AGO,2005,3556000,4027000
FDJI05,115,2005-04-01,2005-10-31,Djibouti Drought  2005,Flash appeal,DJI,2005,7494198,7494198
OLKA06,609,2006-09-01,2006-12-31,Sri Lanka Common Humanitarian Action Plan 2006,Other,LKA,2006,29965284,30659728
ONPL07,300,2007-01-01,2007-12-31,Nepal Common Appeal for Transition Support 2007,Other,NPL,2007,60610934,102949868
FMOZ07,724,2007-03-01,2007-06-30,Mozambique Floods and Cyclone Flash Appeal 2007,Flash appeal,MOZ,2007,37619682,38677251
OSLB07,931,2007-04-04,2007-06-30,Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,Other,SLB,2007,500000,500000
FSWZ0708,187,2007-07-20,2008-01-20,Swaziland Drought Flash Appeal 2007,Flash appeal,SWZ,2007,18710457,18710457
FLSO0708,251,2007-07-28,2008-01-28,Lesotho Drought Flash Appeal 2007,Flash appeal,LSO,2007,22765106,22815106
FSDN0708,334,2007-08-01,2008-01-31,Sudan Flash Appeal: Flood Response 2007,Flash appeal,SDN,2007,34651239,34651239
FPRK07,726,2007-08-28,2007-11-30,Korea DPR Flash Appeal: Floods Emergency 2007,Flash appeal,PRK,2007,14102922,14527967
OIRQ0708,639,2007-10-01,2008-12-31,Iraq Health Sector Appeal 2007: Meeting the Health Needs of Iraqis Displaced in Neighbouring Countries,Other,IRQ,2007,84852332,84852332
CZWE08,851,2008-01-01,2008-12-31,Zimbabwe 2008,CAP,ZWE,2008,316561178,583447922
CCIV08,336,2008-01-01,2008-12-31,Côte d'Ivoire 2008,CAP,CIV,2008,46642196,58099693
CCAF08,902,2008-01-01,2008-12-31,Central African Republic 2008,CAP,CAF,2008,87070059,119685685
CSDN08,789,2008-01-01,2008-12-31,Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ,CAP,SDN,2008,1864188415,2004531299
ONPL08,853,2008-01-01,2008-12-31,Nepal Common Appeal for Transition Support 2008,Other,NPL,2008,104468713,106437628
OAFG08,42,2008-02-01,2008-06-30,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),Other,AFG,2008,81321254,81321254
CCIV09,137,2009-01-01,2009-12-31,Côte d'Ivoire 2009,CAP,CIV,2009,37079995,36664513
FHND0809,198,2008-11-01,2009-04-30,Honduras Flash Appeal (Updated) (November - April) 2008,Flash appeal,HND,2008,17086986,17086986
CSOM10,862,2010-01-01,2010-12-31,Somalia 2010,CAP,SOM,2010,689008615,596124332
CCOD10,823,2010-01-01,2010-12-31,Democratic Republic of the Congo 2010,CAP,COD,2010,827616628,827616628
FPHL0910,349,2009-10-03,2010-03-31,Philippines Flash Appeal  (Revised) (October 2009 - March 2010),Flash appeal,PHL,2009,74021809,143774080
FPAK1011,950,2010-08-01,2011-07-31,Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011),Flash appeal,PAK,2010,459724847,1963473246
CCAF11,920,2011-01-01,2011-12-31,Central African Republic 2011,Humanitarian response plan,CAF,2011,128825182,141947471
FLKA11,804,2011-01-01,2011-12-31,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),Flash appeal,LKA,2011,50623333,46358480
CSSD11,356,2011-07-01,2011-12-31,Republic of South Sudan 2011,CAP,SSD,2011,365424039,619673235
CSDN12,956,2012-01-01,2012-12-31,Sudan 2012,CAP,SDN,2012,1064170733,1051018271
CCIV12,276,2012-01-01,2012-12-31,Cote d'Ivoire 2012,CAP,CIV,2012,173089333,160691683
CDJI12,924,2012-01-01,2012-12-31,Djibouti Appeal 2012,CAP,DJI,2012,79071305,79310556
CMRT12,95,2012-05-01,2012-12-31,Mauritania 2012,CAP,MRT,2012,94236507,92362781
OPAK12,386,2012-01-01,2012-09-30,Pakistan Early Recovery Framework 2012,Other,PAK,2012,439813059,440542688
CSYR12,388,2012-06-05,2012-12-05,Syria Humanitarian Assistance Response Plan (SHARP) 2012,CAP,SYR,2012,180141764,348340163
CPSE13,960,2013-01-01,2013-12-31,occupied Palestinian territory 2013,CAP,PSE,2013,374277416,400839740
CAFG13,389,2013-01-01,2013-12-31,Afghanistan 2013,CAP,AFG,2013,471463529,474428380
CBFA13,212,2013-01-01,2013-12-31,Burkina Faso 2013,CAP,BFA,2013,135540819,138977186
CTCD13,434,2013-01-01,2013-12-31,Chad 2013,CAP,TCD,2013,500512658,509937289
CCOD1314,363,2013-01-01,2014-05-01,Democratic Republic of the Congo 2013,CAP,COD,2013,892643970,892643970
OCUB1213,749,2012-11-01,2013-12-31,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),Other,CUB,2013,30591446,30392419
CHTI13,439,2013-01-01,2013-12-31,Haiti Humanitarian Action Plan 2013,CAP,HTI,2013,144267000,152343810
CSYR13,397,2013-01-01,2013-12-31,Syria Humanitarian Assistance Response Plan (SHARP) 2013,CAP,SYR,2013,519627047,1409812466
RXSYRREG13,964,2013-01-01,2013-06-30,Syria Regional Refugee Response Plan (RRP) 2013,Regional response plan,JOR | IRQ | TUR | EGY | LBN,2013,1044112554,2981640112
HHTI14,441,2014-01-01,2014-12-31,Haiti Humanitarian Action Plan 2014,Humanitarian response plan,HTI,2014,168974256,157454953
HCMR14,404,2014-01-01,2014-12-31,Cameroon 2014,Humanitarian response plan,CMR,2014,48462739,125770226
HNGA14,1043,2014-01-01,2014-12-31,Nigeria 2014,Humanitarian response plan,NGA,2014,74860697,93397393
OXEBOLA1415,653,2014-10-01,2015-06-30,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",Regional response plan,LBR | GIN | SLE,2014,987844154,2270000000
HUKR15,486,2015-01-01,2015-12-31,Ukraine 2015,Humanitarian response plan,UKR,2015,189125000,316000000
HCMR15,488,2015-01-01,2015-12-31,Cameroon 2015,Humanitarian response plan,CMR,2015,264023457,264023457
HMLI15,68,2015-01-01,2015-12-31,Mali 2015,Humanitarian response plan,MLI,2015,377381530,377381530
HMRT15,494,2015-01-01,2015-12-31,Mauritania 2015,Humanitarian response plan,MRT,2015,105171809,94565988
HNGA15,1048,2015-01-01,2015-12-31,Nigeria 2015,Humanitarian response plan,NGA,2015,100263495,100263495
HSEN15,374,2015-01-01,2015-12-31,Senegal 2015,Humanitarian response plan,SEN,2015,59427358,59427358
HXSHL15,1049,2015-01-01,2015-12-31,Sahel Regional 2015,Humanitarian response plan,MLI | NER | NGA | SEN | BFA | TCD | GMB | MRT | CMR,2015,10336405,10336405
FUKR14,495,2014-08-15,2014-12-31,Ukraine PRP 2014,Flash appeal,UKR,2014,33201996,33201996
OPRK15,497,2015-01-01,2015-12-31,DPR Korea Needs and Priorities 2015,Other,PRK,2015,110895000,110895000
HLBY1516,456,2015-10-01,2016-12-31,Libya 2015-2016,Humanitarian response plan,LBY,2016,165576804,172466804
FNPL15,1008,2015-04-29,2015-07-28,Nepal Earthquake Flash Appeal 2015,Flash appeal,NPL,2015,437694000,421862342
HGMB16,458,2016-01-01,2016-12-31,Gambia 2016,Humanitarian response plan,GMB,2016,11454114,11454114
HNGA16,412,2016-01-01,2016-12-31,Nigeria 2016,Humanitarian response plan,NGA,2016,247907718,484179598
HSDN16,506,2016-01-01,2016-12-31,Sudan 2016,Humanitarian response plan,SDN,2016,952191245,971776614
HNGA17,430,2017-01-01,2017-12-31,Nigeria 2017,Humanitarian response plan,NGA,2017,1054431494,1054431494
HMLI17,1153,2017-01-01,2017-12-31,Mali 2017,Humanitarian response plan,MLI,2017,293098319,304734494
CSDN04,836,2004-01-01,2004-12-31,Sudan 2004,CAP,SDN,2004,241575568,726641111
CLBR04,219,2004-01-01,2004-12-31,Liberia 2004,CAP,LBR,2004,137091482,138015246
CERI04,706,2004-01-01,2004-12-31,Eritrea 2004,CAP,ERI,2004,147239028,125542804
CCAF04,287,2004-01-01,2004-12-31,Central African Republic 2004,CAP,CAF,2004,16818752,7629331
CTCD04,160,2004-03-01,2004-12-31,Chad 2004,CAP,TCD,2004,30059635,165478646
FGRD0405,161,2004-09-01,2005-03-31,Grenada  2004,Flash appeal,GRD,2004,27640760,27640760
FPHL0405,173,2004-12-15,2005-03-15,Philippines  2004,Flash appeal,PHL,2004,6395635,6395635
FGUY05,61,2005-02-01,2005-08-01,Guyana  2005,Flash appeal,GUY,2005,2975000,2562392
CPSE06,177,2006-01-01,2006-12-31,occupied Palestinian territory 2006,CAP,PSE,2006,215179371,394883810
CSDN06,1029,2006-01-01,2006-12-31,Sudan Work Plan 2006 (Humanitarian Action component),CAP,SDN,2006,1525490203,1595020717
CXGLR07,183,2007-01-01,2007-12-31,Great Lakes Region 2007,Regional response plan,TZA | RWA | BDI,2007,84150645,94251525
FBFA0708,727,2007-11-01,2008-01-31,Burkina Faso Floods Flash Appeal 2007,Flash appeal,BFA,2007,5967000,5967000
FKEN08,305,2008-01-01,2008-07-01,Kenya Emergency Humanitarian Response Plan (Revised) 2008,Flash appeal,KEN,2008,41938954,207568401
FMDG08,665,2008-03-01,2008-06-30,Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero] ,Flash appeal,MDG,2008,36476586,18838643
OAFG0809,133,2008-07-01,2009-06-30,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),Other,AFG,2008,404319728,404319728
FGEO0809,792,2008-08-09,2009-02-09,Georgia Crisis Flash Appeal (Revised) 2008,Flash appeal,GEO,2008,59541719,114260753
CLKA09,940,2009-01-01,2009-12-31,Sri Lanka Common Humanitarian Action Plan 2009,CAP,LKA,2009,155536622,270054632
CSOM09,309,2009-01-01,2009-12-31,Somalia 2009,CAP,SOM,2009,918844550,851842253
CPAK0809,855,2008-09-01,2009-12-31,Pakistan Humanitarian Response Plan (Revised) 2008-2009,CAP,PAK,2009,55102503,680070527
OTJK0809,136,2008-10-01,2009-12-31,Tajikistan Humanitarian Food Security Appeal 2008-2009,Other,TJK,2009,34746555,39912974
ONPL0809,197,2008-10-01,2009-03-31,Nepal Floods Humanitarian Response Plan 2008,Other,NPL,2008,15518984,16518984
OSYR0809,858,2008-10-01,2009-04-30,Syria Drought Appeal 2008,Other,SYR,2008,20228570,20397906
FKGZ0809,138,2008-12-01,2009-05-31,Kyrgyzstan Flash Appeal (Revised) 2008,Flash appeal,KGZ,2008,20635263,14751781
OLKA10,142,2010-01-01,2010-12-31,Sri Lanka Common Humanitarian Action Plan 2010,Other,LKA,2010,337688785,289605365
FLAO0910,470,2009-10-01,2010-04-30,Lao PDR Flash Appeal (Revised) (October 2009 - April 2010),Flash appeal,LAO,2009,10153872,12808836
RSYR22,4289,2022-01-01,2022-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,sector | en | Regional response plan,IRQ | JOR | EGY | TUR | LBN,2022,6080899576,6080899576
FHTI10,350,2010-01-12,2010-12-31,Haiti Humanitarian Appeal (Revised) (January - December 2010),Flash appeal,HTI,2010,562060654,1502221330
CCOG10,227,2010-02-20,2010-12-31,Republic of Congo 2010,CAP,COG,2010,58985837,59195017
CMNG1011,268,2010-03-01,2011-03-07,Mongolia Dzud Appeal (April 2010 - May 2011),CAP,MNG,2010,18150794,18150794
CKEN1113,167,2011-01-01,2013-12-31,2011+ Kenya Emergency Humanitarian Response Plan,CAP,KEN,2011,525827794,741818150
CAFG11,828,2011-01-01,2011-12-31,Afghanistan 2011,CAP,AFG,2011,678632984,582318627
CYEM11,271,2011-01-01,2011-12-31,Yemen Humanitarian Response Plan 2011,CAP,YEM,2011,224874248,292309700
CCAF12,357,2012-01-01,2012-12-31,Central African Republic 2012,CAP,CAF,2012,134457734,124011764
CCOD1213,923,2012-01-01,2013-03-31,Democratic Republic of the Congo 2012,CAP,COD,2012,718555610,791331026
CZWE12,361,2012-01-01,2012-12-31,Zimbabwe 2012,CAP,ZWE,2012,268376059,238444169
CLBR12,210,2012-01-01,2012-12-31,Liberia 2012,CAP,LBR,2012,121577270,97912181
